wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]
To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.
  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)
Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 800it [06:09,  2.17it/s, loss=0.586]
Epoch 0: : 801it [06:09,  2.17it/s, loss=0.586]
Epoch 0: : 801it [06:09,  2.17it/s, loss=0.585]
Epoch 0: : 802it [06:10,  2.17it/s, loss=0.585]
Epoch 0: : 802it [06:10,  2.17it/s, loss=0.585]
Epoch 0: : 803it [06:10,  2.17it/s, loss=0.585]
Epoch 0: : 803it [06:10,  2.17it/s, loss=0.585]
Epoch 0: : 804it [06:10,  2.17it/s, loss=0.585]
Epoch 0: : 804it [06:10,  2.17it/s, loss=0.585]
Epoch 0: : 805it [06:11,  2.17it/s, loss=0.585]
Epoch 0: : 805it [06:11,  2.17it/s, loss=0.585]
Epoch 0: : 806it [06:11,  2.17it/s, loss=0.585]
Epoch 0: : 806it [06:11,  2.17it/s, loss=0.585]
Epoch 0: : 807it [06:12,  2.17it/s, loss=0.585]
Epoch 0: : 807it [06:12,  2.17it/s, loss=0.585]
Epoch 0: : 808it [06:12,  2.17it/s, loss=0.585]
Epoch 0: : 808it [06:12,  2.17it/s, loss=0.585]
Epoch 0: : 809it [06:13,  2.17it/s, loss=0.585]
Epoch 0: : 809it [06:13,  2.17it/s, loss=0.586]
Epoch 0: : 810it [06:13,  2.17it/s, loss=0.586]
Epoch 0: : 810it [06:13,  2.17it/s, loss=0.586]
Epoch 0: : 811it [06:14,  2.17it/s, loss=0.586]
Epoch 0: : 811it [06:14,  2.17it/s, loss=0.586]
Epoch 0: : 812it [06:14,  2.17it/s, loss=0.586]
Epoch 0: : 812it [06:14,  2.17it/s, loss=0.587]
Epoch 0: : 813it [06:15,  2.17it/s, loss=0.587]
Epoch 0: : 813it [06:15,  2.17it/s, loss=0.586]
Epoch 0: : 814it [06:15,  2.17it/s, loss=0.586]
Epoch 0: : 814it [06:15,  2.17it/s, loss=0.586]
Epoch 0: : 815it [06:16,  2.17it/s, loss=0.586]
Epoch 0: : 815it [06:16,  2.17it/s, loss=0.586]
Epoch 0: : 816it [06:16,  2.17it/s, loss=0.586]
Epoch 0: : 816it [06:16,  2.17it/s, loss=0.585]
Epoch 0: : 817it [06:16,  2.17it/s, loss=0.585]
Epoch 0: : 817it [06:16,  2.17it/s, loss=0.585]
Epoch 0: : 818it [06:17,  2.17it/s, loss=0.585]
Epoch 0: : 818it [06:17,  2.17it/s, loss=0.585]
Epoch 0: : 819it [06:17,  2.17it/s, loss=0.585]
Epoch 0: : 819it [06:17,  2.17it/s, loss=0.585]
Epoch 0: : 820it [06:18,  2.17it/s, loss=0.585]
Epoch 0: : 820it [06:18,  2.17it/s, loss=0.584]
Epoch 0: : 821it [06:18,  2.17it/s, loss=0.584]
Epoch 0: : 821it [06:18,  2.17it/s, loss=0.584]
Epoch 0: : 822it [06:19,  2.17it/s, loss=0.584]
Epoch 0: : 822it [06:19,  2.17it/s, loss=0.584]
Epoch 0: : 823it [06:19,  2.17it/s, loss=0.584]
Epoch 0: : 823it [06:19,  2.17it/s, loss=0.584]
Epoch 0: : 824it [06:20,  2.17it/s, loss=0.584]
Epoch 0: : 824it [06:20,  2.17it/s, loss=0.583]
Epoch 0: : 825it [06:20,  2.17it/s, loss=0.583]
Epoch 0: : 825it [06:20,  2.17it/s, loss=0.583]
Epoch 0: : 826it [06:21,  2.17it/s, loss=0.583]
Epoch 0: : 826it [06:21,  2.17it/s, loss=0.583]
Epoch 0: : 827it [06:21,  2.17it/s, loss=0.583]
Epoch 0: : 827it [06:21,  2.17it/s, loss=0.582]
Epoch 0: : 828it [06:21,  2.17it/s, loss=0.582]
Epoch 0: : 828it [06:21,  2.17it/s, loss=0.582]
Epoch 0: : 829it [06:22,  2.17it/s, loss=0.582]
Epoch 0: : 829it [06:22,  2.17it/s, loss=0.582]
Epoch 0: : 830it [06:22,  2.17it/s, loss=0.582]
Epoch 0: : 830it [06:22,  2.17it/s, loss=0.583]
Epoch 0: : 831it [06:23,  2.17it/s, loss=0.583]
Epoch 0: : 831it [06:23,  2.17it/s, loss=0.584]
Epoch 0: : 832it [06:23,  2.17it/s, loss=0.584]
Epoch 0: : 832it [06:23,  2.17it/s, loss=0.584]
Epoch 0: : 833it [06:24,  2.17it/s, loss=0.584]
Epoch 0: : 833it [06:24,  2.17it/s, loss=0.585]
Epoch 0: : 834it [06:24,  2.17it/s, loss=0.585]
Epoch 0: : 834it [06:24,  2.17it/s, loss=0.586]
Epoch 0: : 835it [06:25,  2.17it/s, loss=0.586]
Epoch 0: : 835it [06:25,  2.17it/s, loss=0.586]
Epoch 0: : 836it [06:25,  2.17it/s, loss=0.586]
Epoch 0: : 836it [06:25,  2.17it/s, loss=0.587]
Epoch 0: : 837it [06:26,  2.17it/s, loss=0.587]
Epoch 0: : 837it [06:26,  2.17it/s, loss=0.588]
Epoch 0: : 838it [06:26,  2.17it/s, loss=0.588]
Epoch 0: : 838it [06:26,  2.17it/s, loss=0.588]
Epoch 0: : 839it [06:27,  2.17it/s, loss=0.588]
Epoch 0: : 839it [06:27,  2.17it/s, loss=0.588]
Epoch 0: : 840it [06:27,  2.17it/s, loss=0.588]
Epoch 0: : 840it [06:27,  2.17it/s, loss=0.588]
Epoch 0: : 841it [06:27,  2.17it/s, loss=0.588]
Epoch 0: : 841it [06:27,  2.17it/s, loss=0.589]
Epoch 0: : 842it [06:28,  2.17it/s, loss=0.589]
Epoch 0: : 842it [06:28,  2.17it/s, loss=0.59] 
Epoch 0: : 843it [06:28,  2.17it/s, loss=0.59]
Epoch 0: : 843it [06:28,  2.17it/s, loss=0.59]
Epoch 0: : 844it [06:29,  2.17it/s, loss=0.59]
Epoch 0: : 844it [06:29,  2.17it/s, loss=0.591]
Epoch 0: : 845it [06:29,  2.17it/s, loss=0.591]
Epoch 0: : 845it [06:29,  2.17it/s, loss=0.591]
Epoch 0: : 846it [06:30,  2.17it/s, loss=0.591]
Epoch 0: : 846it [06:30,  2.17it/s, loss=0.592]
Epoch 0: : 847it [06:30,  2.17it/s, loss=0.592]
Epoch 0: : 847it [06:30,  2.17it/s, loss=0.593]
Epoch 0: : 848it [06:31,  2.17it/s, loss=0.593]
Epoch 0: : 848it [06:31,  2.17it/s, loss=0.593]
Epoch 0: : 849it [06:31,  2.17it/s, loss=0.593]
Epoch 0: : 849it [06:31,  2.17it/s, loss=0.592]
Epoch 0: : 850it [06:32,  2.17it/s, loss=0.592]
Epoch 0: : 850it [06:32,  2.17it/s, loss=0.591]
Epoch 0: : 851it [06:32,  2.17it/s, loss=0.591]
Epoch 0: : 851it [06:32,  2.17it/s, loss=0.59] 
Epoch 0: : 852it [06:32,  2.17it/s, loss=0.59]
Epoch 0: : 852it [06:32,  2.17it/s, loss=0.59]
Epoch 0: : 853it [06:33,  2.17it/s, loss=0.59]
Epoch 0: : 853it [06:33,  2.17it/s, loss=0.589]
Epoch 0: : 854it [06:33,  2.17it/s, loss=0.589]
Epoch 0: : 854it [06:33,  2.17it/s, loss=0.589]
Epoch 0: : 855it [06:34,  2.17it/s, loss=0.589]
Epoch 0: : 855it [06:34,  2.17it/s, loss=0.588]
Epoch 0: : 856it [06:34,  2.17it/s, loss=0.588]
Epoch 0: : 856it [06:34,  2.17it/s, loss=0.588]
Epoch 0: : 857it [06:35,  2.17it/s, loss=0.588]
Epoch 0: : 857it [06:35,  2.17it/s, loss=0.588]
Epoch 0: : 858it [06:35,  2.17it/s, loss=0.588]
Epoch 0: : 858it [06:35,  2.17it/s, loss=0.588]
Epoch 0: : 859it [06:36,  2.17it/s, loss=0.588]
Epoch 0: : 859it [06:36,  2.17it/s, loss=0.588]
Epoch 0: : 860it [06:36,  2.17it/s, loss=0.588]
Epoch 0: : 860it [06:36,  2.17it/s, loss=0.588]
Epoch 0: : 861it [06:37,  2.17it/s, loss=0.588]
Epoch 0: : 861it [06:37,  2.17it/s, loss=0.588]
Epoch 0: : 862it [06:37,  2.17it/s, loss=0.588]
Epoch 0: : 862it [06:37,  2.17it/s, loss=0.588]
Epoch 0: : 863it [06:38,  2.17it/s, loss=0.588]
Epoch 0: : 863it [06:38,  2.17it/s, loss=0.588]
Epoch 0: : 864it [06:38,  2.17it/s, loss=0.588]
Epoch 0: : 864it [06:38,  2.17it/s, loss=0.588]
Epoch 0: : 865it [06:38,  2.17it/s, loss=0.588]
Epoch 0: : 865it [06:38,  2.17it/s, loss=0.587]
Epoch 0: : 866it [06:39,  2.17it/s, loss=0.587]
Epoch 0: : 866it [06:39,  2.17it/s, loss=0.586]
Epoch 0: : 867it [06:39,  2.17it/s, loss=0.586]
Epoch 0: : 867it [06:39,  2.17it/s, loss=0.585]
Epoch 0: : 868it [06:40,  2.17it/s, loss=0.585]
Epoch 0: : 868it [06:40,  2.17it/s, loss=0.584]
Epoch 0: : 869it [06:40,  2.17it/s, loss=0.584]
Epoch 0: : 869it [06:40,  2.17it/s, loss=0.584]
Epoch 0: : 870it [06:41,  2.17it/s, loss=0.584]
Epoch 0: : 870it [06:41,  2.17it/s, loss=0.584]
Epoch 0: : 871it [06:41,  2.17it/s, loss=0.584]
Epoch 0: : 871it [06:41,  2.17it/s, loss=0.584]
Epoch 0: : 872it [06:42,  2.17it/s, loss=0.584]
Epoch 0: : 872it [06:42,  2.17it/s, loss=0.584]
Epoch 0: : 873it [06:42,  2.17it/s, loss=0.584]
Epoch 0: : 873it [06:42,  2.17it/s, loss=0.584]
Epoch 0: : 874it [06:43,  2.17it/s, loss=0.584]
Epoch 0: : 874it [06:43,  2.17it/s, loss=0.584]
Epoch 0: : 875it [06:43,  2.17it/s, loss=0.584]
Epoch 0: : 875it [06:43,  2.17it/s, loss=0.584]
Epoch 0: : 876it [06:43,  2.17it/s, loss=0.584]
Epoch 0: : 876it [06:43,  2.17it/s, loss=0.584]
Epoch 0: : 877it [06:44,  2.17it/s, loss=0.584]
Epoch 0: : 877it [06:44,  2.17it/s, loss=0.583]
Epoch 0: : 878it [06:44,  2.17it/s, loss=0.583]
Epoch 0: : 878it [06:44,  2.17it/s, loss=0.583]
Epoch 0: : 879it [06:45,  2.17it/s, loss=0.583]
Epoch 0: : 879it [06:45,  2.17it/s, loss=0.583]
Epoch 0: : 880it [06:45,  2.17it/s, loss=0.583]
Epoch 0: : 880it [06:45,  2.17it/s, loss=0.582]
Epoch 0: : 881it [06:46,  2.17it/s, loss=0.582]
Epoch 0: : 881it [06:46,  2.17it/s, loss=0.582]
Epoch 0: : 882it [06:46,  2.17it/s, loss=0.582]
Epoch 0: : 882it [06:46,  2.17it/s, loss=0.582]
Epoch 0: : 883it [06:47,  2.17it/s, loss=0.582]
Epoch 0: : 883it [06:47,  2.17it/s, loss=0.581]
Epoch 0: : 884it [06:47,  2.17it/s, loss=0.581]
Epoch 0: : 884it [06:47,  2.17it/s, loss=0.581]
Epoch 0: : 885it [06:48,  2.17it/s, loss=0.581]
Epoch 0: : 885it [06:48,  2.17it/s, loss=0.582]
Epoch 0: : 886it [06:48,  2.17it/s, loss=0.582]
Epoch 0: : 886it [06:48,  2.17it/s, loss=0.582]
Epoch 0: : 887it [06:49,  2.17it/s, loss=0.582]
Epoch 0: : 887it [06:49,  2.17it/s, loss=0.582]
Epoch 0: : 888it [06:49,  2.17it/s, loss=0.582]
Epoch 0: : 888it [06:49,  2.17it/s, loss=0.583]
Epoch 0: : 889it [06:49,  2.17it/s, loss=0.583]
Epoch 0: : 889it [06:49,  2.17it/s, loss=0.583]
Epoch 0: : 890it [06:50,  2.17it/s, loss=0.583]
Epoch 0: : 890it [06:50,  2.17it/s, loss=0.583]
Epoch 0: : 891it [06:50,  2.17it/s, loss=0.583]
Epoch 0: : 891it [06:50,  2.17it/s, loss=0.583]
Epoch 0: : 892it [06:51,  2.17it/s, loss=0.583]
Epoch 0: : 892it [06:51,  2.17it/s, loss=0.583]
Epoch 0: : 893it [06:51,  2.17it/s, loss=0.583]
Epoch 0: : 893it [06:51,  2.17it/s, loss=0.583]
Epoch 0: : 894it [06:52,  2.17it/s, loss=0.583]
Epoch 0: : 894it [06:52,  2.17it/s, loss=0.583]
Epoch 0: : 895it [06:52,  2.17it/s, loss=0.583]
Epoch 0: : 895it [06:52,  2.17it/s, loss=0.583]
Epoch 0: : 896it [06:53,  2.17it/s, loss=0.583]
Epoch 0: : 896it [06:53,  2.17it/s, loss=0.582]
Epoch 0: : 897it [06:53,  2.17it/s, loss=0.582]
Epoch 0: : 897it [06:53,  2.17it/s, loss=0.583]
Epoch 0: : 898it [06:54,  2.17it/s, loss=0.583]
Epoch 0: : 898it [06:54,  2.17it/s, loss=0.583]
Epoch 0: : 899it [06:54,  2.17it/s, loss=0.583]
Epoch 0: : 899it [06:54,  2.17it/s, loss=0.583]
Epoch 0: : 900it [06:54,  2.17it/s, loss=0.583]
Epoch 0: : 900it [06:54,  2.17it/s, loss=0.584]
Epoch 0: : 901it [06:55,  2.17it/s, loss=0.584]
Epoch 0: : 901it [06:55,  2.17it/s, loss=0.583]
Epoch 0: : 902it [06:55,  2.17it/s, loss=0.583]
Epoch 0: : 902it [06:55,  2.17it/s, loss=0.583]
Epoch 0: : 903it [06:56,  2.17it/s, loss=0.583]
Epoch 0: : 903it [06:56,  2.17it/s, loss=0.583]
Epoch 0: : 904it [06:56,  2.17it/s, loss=0.583]
Epoch 0: : 904it [06:56,  2.17it/s, loss=0.583]
Epoch 0: : 905it [06:57,  2.17it/s, loss=0.583]
Epoch 0: : 905it [06:57,  2.17it/s, loss=0.583]
Epoch 0: : 906it [06:57,  2.17it/s, loss=0.583]
Epoch 0: : 906it [06:57,  2.17it/s, loss=0.583]
Epoch 0: : 907it [06:58,  2.17it/s, loss=0.583]
Epoch 0: : 907it [06:58,  2.17it/s, loss=0.583]
Epoch 0: : 908it [06:58,  2.17it/s, loss=0.583]
Epoch 0: : 908it [06:58,  2.17it/s, loss=0.583]
Epoch 0: : 909it [06:59,  2.17it/s, loss=0.583]
Epoch 0: : 909it [06:59,  2.17it/s, loss=0.582]
Epoch 0: : 910it [06:59,  2.17it/s, loss=0.582]
Epoch 0: : 910it [06:59,  2.17it/s, loss=0.581]
Epoch 0: : 911it [07:00,  2.17it/s, loss=0.581]
Epoch 0: : 911it [07:00,  2.17it/s, loss=0.581]
Epoch 0: : 912it [07:00,  2.17it/s, loss=0.581]
Epoch 0: : 912it [07:00,  2.17it/s, loss=0.58] 
Epoch 0: : 913it [07:00,  2.17it/s, loss=0.58]
Epoch 0: : 913it [07:00,  2.17it/s, loss=0.58]
Epoch 0: : 914it [07:01,  2.17it/s, loss=0.58]
Epoch 0: : 914it [07:01,  2.17it/s, loss=0.58]
Epoch 0: : 915it [07:01,  2.17it/s, loss=0.58]
Epoch 0: : 915it [07:01,  2.17it/s, loss=0.58]
Epoch 0: : 916it [07:02,  2.17it/s, loss=0.58]
Epoch 0: : 916it [07:02,  2.17it/s, loss=0.579]
Epoch 0: : 917it [07:02,  2.17it/s, loss=0.579]
Epoch 0: : 917it [07:02,  2.17it/s, loss=0.579]
Epoch 0: : 918it [07:03,  2.17it/s, loss=0.579]
Epoch 0: : 918it [07:03,  2.17it/s, loss=0.579]
Epoch 0: : 919it [07:03,  2.17it/s, loss=0.579]
Epoch 0: : 919it [07:03,  2.17it/s, loss=0.578]
Epoch 0: : 920it [07:04,  2.17it/s, loss=0.578]
Epoch 0: : 920it [07:04,  2.17it/s, loss=0.578]
Epoch 0: : 921it [07:04,  2.17it/s, loss=0.578]
Epoch 0: : 921it [07:04,  2.17it/s, loss=0.578]
Epoch 0: : 922it [07:05,  2.17it/s, loss=0.578]
Epoch 0: : 922it [07:05,  2.17it/s, loss=0.577]
Epoch 0: : 923it [07:05,  2.17it/s, loss=0.577]
Epoch 0: : 923it [07:05,  2.17it/s, loss=0.577]
Epoch 0: : 924it [07:05,  2.17it/s, loss=0.577]
Epoch 0: : 924it [07:05,  2.17it/s, loss=0.576]
Epoch 0: : 925it [07:06,  2.17it/s, loss=0.576]
Epoch 0: : 925it [07:06,  2.17it/s, loss=0.577]
Epoch 0: : 926it [07:06,  2.17it/s, loss=0.577]
Epoch 0: : 926it [07:06,  2.17it/s, loss=0.577]
Epoch 0: : 927it [07:07,  2.17it/s, loss=0.577]
Epoch 0: : 927it [07:07,  2.17it/s, loss=0.577]
Epoch 0: : 928it [07:07,  2.17it/s, loss=0.577]
Epoch 0: : 928it [07:07,  2.17it/s, loss=0.577]
Epoch 0: : 929it [07:08,  2.17it/s, loss=0.577]
Epoch 0: : 929it [07:08,  2.17it/s, loss=0.578]
Epoch 0: : 930it [07:08,  2.17it/s, loss=0.578]
Epoch 0: : 930it [07:08,  2.17it/s, loss=0.578]
Epoch 0: : 931it [07:09,  2.17it/s, loss=0.578]
Epoch 0: : 931it [07:09,  2.17it/s, loss=0.579]
Epoch 0: : 932it [07:09,  2.17it/s, loss=0.579]
Epoch 0: : 932it [07:09,  2.17it/s, loss=0.58] 
Epoch 0: : 933it [07:10,  2.17it/s, loss=0.58]
Epoch 0: : 933it [07:10,  2.17it/s, loss=0.58]
Epoch 0: : 934it [07:10,  2.17it/s, loss=0.58]
Epoch 0: : 934it [07:10,  2.17it/s, loss=0.58]
Epoch 0: : 935it [07:10,  2.17it/s, loss=0.58]
Epoch 0: : 935it [07:10,  2.17it/s, loss=0.58]
Epoch 0: : 936it [07:11,  2.17it/s, loss=0.58]
Epoch 0: : 936it [07:11,  2.17it/s, loss=0.58]
Epoch 0: : 937it [07:11,  2.17it/s, loss=0.58]
Epoch 0: : 937it [07:11,  2.17it/s, loss=0.58]
Epoch 0: : 938it [07:12,  2.17it/s, loss=0.58]
Epoch 0: : 938it [07:12,  2.17it/s, loss=0.58]
Epoch 0: : 939it [07:12,  2.17it/s, loss=0.58]
Epoch 0: : 939it [07:12,  2.17it/s, loss=0.581]
Epoch 0: : 940it [07:13,  2.17it/s, loss=0.581]
Epoch 0: : 940it [07:13,  2.17it/s, loss=0.581]
Epoch 0: : 941it [07:13,  2.17it/s, loss=0.581]
Epoch 0: : 941it [07:13,  2.17it/s, loss=0.581]
Epoch 0: : 942it [07:14,  2.17it/s, loss=0.581]
Epoch 0: : 942it [07:14,  2.17it/s, loss=0.582]
Epoch 0: : 943it [07:14,  2.17it/s, loss=0.582]
Epoch 0: : 943it [07:14,  2.17it/s, loss=0.582]
Epoch 0: : 944it [07:15,  2.17it/s, loss=0.582]
Epoch 0: : 944it [07:15,  2.17it/s, loss=0.583]
Epoch 0: : 945it [07:15,  2.17it/s, loss=0.583]
Epoch 0: : 945it [07:15,  2.17it/s, loss=0.582]
Epoch 0: : 946it [07:16,  2.17it/s, loss=0.582]
Epoch 0: : 946it [07:16,  2.17it/s, loss=0.582]
Epoch 0: : 947it [07:16,  2.17it/s, loss=0.582]
Epoch 0: : 947it [07:16,  2.17it/s, loss=0.582]
Epoch 0: : 948it [07:16,  2.17it/s, loss=0.582]
Epoch 0: : 948it [07:16,  2.17it/s, loss=0.581]
Epoch 0: : 949it [07:17,  2.17it/s, loss=0.581]
Epoch 0: : 949it [07:17,  2.17it/s, loss=0.581]
Epoch 0: : 950it [07:17,  2.17it/s, loss=0.581]
Epoch 0: : 950it [07:17,  2.17it/s, loss=0.58] 
Epoch 0: : 951it [07:18,  2.17it/s, loss=0.58]
Epoch 0: : 951it [07:18,  2.17it/s, loss=0.58]
Epoch 0: : 952it [07:18,  2.17it/s, loss=0.58]
Epoch 0: : 952it [07:18,  2.17it/s, loss=0.579]
Epoch 0: : 953it [07:19,  2.17it/s, loss=0.579]
Epoch 0: : 953it [07:19,  2.17it/s, loss=0.579]
Epoch 0: : 954it [07:19,  2.17it/s, loss=0.579]
Epoch 0: : 954it [07:19,  2.17it/s, loss=0.579]
Epoch 0: : 955it [07:20,  2.17it/s, loss=0.579]
Epoch 0: : 955it [07:20,  2.17it/s, loss=0.579]
Epoch 0: : 956it [07:20,  2.17it/s, loss=0.579]
Epoch 0: : 956it [07:20,  2.17it/s, loss=0.579]
Epoch 0: : 957it [07:21,  2.17it/s, loss=0.579]
Epoch 0: : 957it [07:21,  2.17it/s, loss=0.579]
Epoch 0: : 958it [07:21,  2.17it/s, loss=0.579]
Epoch 0: : 958it [07:21,  2.17it/s, loss=0.579]
Epoch 0: : 959it [07:21,  2.17it/s, loss=0.579]
Epoch 0: : 959it [07:21,  2.17it/s, loss=0.579]
Epoch 0: : 960it [07:22,  2.17it/s, loss=0.579]
Epoch 0: : 960it [07:22,  2.17it/s, loss=0.578]
Epoch 0: : 961it [07:22,  2.17it/s, loss=0.578]
Epoch 0: : 961it [07:22,  2.17it/s, loss=0.578]
Epoch 0: : 962it [07:23,  2.17it/s, loss=0.578]
Epoch 0: : 962it [07:23,  2.17it/s, loss=0.578]
Epoch 0: : 963it [07:23,  2.17it/s, loss=0.578]
Epoch 0: : 963it [07:23,  2.17it/s, loss=0.578]
Epoch 0: : 964it [07:24,  2.17it/s, loss=0.578]
Epoch 0: : 964it [07:24,  2.17it/s, loss=0.578]
Epoch 0: : 965it [07:24,  2.17it/s, loss=0.578]
Epoch 0: : 965it [07:24,  2.17it/s, loss=0.578]
Epoch 0: : 966it [07:25,  2.17it/s, loss=0.578]
Epoch 0: : 966it [07:25,  2.17it/s, loss=0.578]
Epoch 0: : 967it [07:25,  2.17it/s, loss=0.578]
Epoch 0: : 967it [07:25,  2.17it/s, loss=0.578]
Epoch 0: : 968it [07:26,  2.17it/s, loss=0.578]
Epoch 0: : 968it [07:26,  2.17it/s, loss=0.578]
Epoch 0: : 969it [07:26,  2.17it/s, loss=0.578]
Epoch 0: : 969it [07:26,  2.17it/s, loss=0.578]
Epoch 0: : 970it [07:27,  2.17it/s, loss=0.578]
Epoch 0: : 970it [07:27,  2.17it/s, loss=0.578]
Epoch 0: : 971it [07:27,  2.17it/s, loss=0.578]
Epoch 0: : 971it [07:27,  2.17it/s, loss=0.578]
Epoch 0: : 972it [07:27,  2.17it/s, loss=0.578]
Epoch 0: : 972it [07:27,  2.17it/s, loss=0.578]
Epoch 0: : 973it [07:28,  2.17it/s, loss=0.578]
Epoch 0: : 973it [07:28,  2.17it/s, loss=0.578]
Epoch 0: : 974it [07:28,  2.17it/s, loss=0.578]
Epoch 0: : 974it [07:28,  2.17it/s, loss=0.578]
Epoch 0: : 975it [07:29,  2.17it/s, loss=0.578]
Epoch 0: : 975it [07:29,  2.17it/s, loss=0.577]
Epoch 0: : 976it [07:29,  2.17it/s, loss=0.577]
Epoch 0: : 976it [07:29,  2.17it/s, loss=0.577]
Epoch 0: : 977it [07:30,  2.17it/s, loss=0.577]
Epoch 0: : 977it [07:30,  2.17it/s, loss=0.577]
Epoch 0: : 978it [07:30,  2.17it/s, loss=0.577]
Epoch 0: : 978it [07:30,  2.17it/s, loss=0.577]
Epoch 0: : 979it [07:31,  2.17it/s, loss=0.577]
Epoch 0: : 979it [07:31,  2.17it/s, loss=0.577]
Epoch 0: : 980it [07:31,  2.17it/s, loss=0.577]
Epoch 0: : 980it [07:31,  2.17it/s, loss=0.576]
Epoch 0: : 981it [07:32,  2.17it/s, loss=0.576]
Epoch 0: : 981it [07:32,  2.17it/s, loss=0.576]
Epoch 0: : 982it [07:32,  2.17it/s, loss=0.576]
Epoch 0: : 982it [07:32,  2.17it/s, loss=0.576]
Epoch 0: : 983it [07:32,  2.17it/s, loss=0.576]
Epoch 0: : 983it [07:32,  2.17it/s, loss=0.575]
Epoch 0: : 984it [07:33,  2.17it/s, loss=0.575]
Epoch 0: : 984it [07:33,  2.17it/s, loss=0.575]
Epoch 0: : 985it [07:33,  2.17it/s, loss=0.575]
Epoch 0: : 985it [07:33,  2.17it/s, loss=0.576]
Epoch 0: : 986it [07:34,  2.17it/s, loss=0.576]
Epoch 0: : 986it [07:34,  2.17it/s, loss=0.576]
Epoch 0: : 987it [07:34,  2.17it/s, loss=0.576]
Epoch 0: : 987it [07:34,  2.17it/s, loss=0.576]
Epoch 0: : 988it [07:35,  2.17it/s, loss=0.576]
Epoch 0: : 988it [07:35,  2.17it/s, loss=0.577]
Epoch 0: : 989it [07:35,  2.17it/s, loss=0.577]
Epoch 0: : 989it [07:35,  2.17it/s, loss=0.577]
Epoch 0: : 990it [07:36,  2.17it/s, loss=0.577]
Epoch 0: : 990it [07:36,  2.17it/s, loss=0.578]
Epoch 0: : 991it [07:36,  2.17it/s, loss=0.578]
Epoch 0: : 991it [07:36,  2.17it/s, loss=0.578]
Epoch 0: : 992it [07:37,  2.17it/s, loss=0.578]
Epoch 0: : 992it [07:37,  2.17it/s, loss=0.578]
Epoch 0: : 993it [07:37,  2.17it/s, loss=0.578]
Epoch 0: : 993it [07:37,  2.17it/s, loss=0.579]
Epoch 0: : 994it [07:38,  2.17it/s, loss=0.579]
Epoch 0: : 994it [07:38,  2.17it/s, loss=0.58] 
Epoch 0: : 995it [07:38,  2.17it/s, loss=0.58]
Epoch 0: : 995it [07:38,  2.17it/s, loss=0.58]
Epoch 0: : 996it [07:38,  2.17it/s, loss=0.58]
Epoch 0: : 996it [07:38,  2.17it/s, loss=0.581]
Epoch 0: : 997it [07:39,  2.17it/s, loss=0.581]
Epoch 0: : 997it [07:39,  2.17it/s, loss=0.581]
Epoch 0: : 998it [07:39,  2.17it/s, loss=0.581]
Epoch 0: : 998it [07:39,  2.17it/s, loss=0.582]
Epoch 0: : 999it [07:40,  2.17it/s, loss=0.582]
Epoch 0: : 999it [07:40,  2.17it/s, loss=0.582]
Epoch 0: : 1000it [07:40,  2.17it/s, loss=0.582]
Epoch 0: : 1000it [07:40,  2.17it/s, loss=0.582]/faststorage/project/NLPPred/snp-compression/SNPNet/lib/python3.8/site-packages/pytorch_lightning/loggers/wandb.py:341: UserWarning: There is a wandb run already in progress and newly created instances of `WandbLogger` will reuse this run. If this is not desired, call `wandb.finish()` before instantiating `WandbLogger`.

  rank_zero_warn(




Validating: 0it [00:00, ?it/s][A


Validating: 0it [00:00, ?it/s][A


Validating: 1it [00:02,  2.16s/it][A
Epoch 0: : 1002it [07:42,  2.16it/s, loss=0.582]


Validating: 4it [00:02,  2.27it/s][A
